;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2012-01-01;126,597757;652,367774;174,042468;93,591938;112,633839;96,837463;91,340197;105,045129;117,839169;99,470306;90,681981;114,833491;97,443306;117,197153;174,127922;97,012742;90,930664;106,734069;84,433368;93,331132;94,933606;102,713639;129,561879;86,349154;97,991616;106,638658;85,775823;110,373791;105,793385;94,165824;83,799349;88,260619;83,52117;103,269612;95,097931;371,253209;103,765163;100,038556;122,95212;136,977572;87,829645;127,482438;92,941477;122,399288;213,591895;104,952418;176,234936;405,453779;106,43537;138,073375;71,147772;143,08205;81,827905;269,908308;115,632523;126,85302;110,386073;72,376043;115,883995;141,845049;105,108808;98,369556;167,068784;106,195543;110,043312;113,414016;99,746769;168,653638;91,145074;166,163975;97,005636;104,216561;113,535407;95,043922;157,932158;76,240997;94,175162;94,733761;79,026362;143,03605;78,369661;57,226961;69,182627;113,204274;69,06615;67,955876;220,761533;107,519467;97,308956;90,287161;90,772552;90,013965;99,835359;102,299368;103,405916;76,002026;129,786564;125,084865;160,424481;118,96168;185,677253;235,318136;117,7742;88,215758;129,394262;106,671752;120,406203;105,80082;106,576088;400,698129;218,763513;230,849231;100,900963;139,041292;108,527619;112,025963;149,546237;107,589401;120,770621;252,409815;196,637841;144,20321;106,710885;105,352624;84,934219;129,229247;152,122589;73,483621;105,877209;89,786308;127,522568;74,897707;208,503356;145,692915;110,479474;90,608383;143,115373;133,492539;110,797739;85,530871;82,791249;255,979228;230,176149;92,618186;87,571362;188,687429;98,964883;109,586064;108,610563;111,047111;83,083763;41,150467;143,359215;111,093877;315,785337;88,283368;131,65103;151,844456;131,496368;172,85065;83,319967;179,862308;110,705716;128,179065;90,083041;112,553488;81,048406;76,166686;125,029352;72,096366;269,931584;122,705916;160,449863;41,197473;123,867225;51,084746;118,833887;138,938771;104,509815;108,075654;127,918704;67,856176;81,760152;83,701178;128,576452;24,812034;196,632324;120,516624;69,8528;132,290668;132,399399;68,294885;74,479031;76,496236;96,692421;94,688387;80,239843;159,751548;104,870472;116,169947;103,157048;103,855967;115,342497;96,870277;96,87027;98,979927;98,602468;110,366105;121,23938;105,287321;104,400994;107,457052
2012-02-01;126,361077;611,6858;127,478298;68,020905;108,821088;92,792426;92,575956;107,476736;118,745544;97,010219;89,667567;119,899895;90,155727;110,203894;185,412312;98,212777;84,184592;111,423524;82,482436;97,442867;97,097796;103,314399;155,394831;81,845495;96,603534;101,79081;84,008986;116,145726;107,331909;97,554987;81,637069;97,381522;83,466872;103,288125;100,767718;325,259814;100,944409;99,19824;122,439025;139,684565;85,356313;134,052108;89,96867;121,492268;211,310988;105,669888;214,193009;348,963418;130,780831;137,692498;86,29871;144,863233;82,748903;234,105214;111,699443;117,726229;107,663354;70,479326;105,035701;140,235325;104,774823;100,223899;155,93583;82,773218;118,267013;112,258905;99,201588;159,581193;92,858385;157,61067;85,010532;92,752033;109,406735;95,070036;150,866115;84,570406;86,33204;92,827277;82,950983;125,113246;76,271655;57,322161;62,840535;105,376534;73,831919;72,07308;217,211584;109,247787;96,43828;90,686379;89,317361;89,182093;104,757288;97,370237;99,483266;77,115737;125,270382;137,03511;148,9946;110,605527;185,405807;237,277292;73,688091;69,339974;110,076398;73,492159;114,263192;94,184024;105,60339;417,678391;184,546103;235,124013;97,111798;151,331768;107,678515;101,21552;150,283039;107,784863;111,684159;231,995495;206,594414;136,120321;108,992063;109,380805;89,308265;131,495199;153,908794;80,736469;101,98019;89,996951;124,38305;64,721138;217,600575;137,266051;111,76934;93,409601;125,317612;130,280959;99,789812;72,880625;80,471728;260,0331;201,008442;93,030679;87,146636;218,4289;99,201521;117,93883;110,732796;107,284139;89,522177;50,894603;137,733264;107,372328;281,838391;87,008006;82,141828;147,229165;128,72074;163,719836;85,800212;179,451036;108,016629;198,99203;84,842095;153,767958;81,119378;72,898576;124,827607;88,528862;199,188575;106,118956;140,000755;45,988334;114,824034;60,416962;111,332217;129,492;101,515688;102,454842;122,763992;71,896311;82,576324;83,73323;118,759551;25,035751;208,135627;123,353088;60,826567;147,045385;127,516997;71,727393;75,386766;77,989562;96,851219;96,682813;75,623464;164,872332;111,054932;114,642532;106,777146;110,757101;121,022918;120,972105;120,972174;132,167889;131,522796;109,899572;100,102584;87,257182;81,716582;93,412412
2012-03-01;128,477559;612,679886;131,182138;96,064456;111,577393;82,924015;93,854264;105,931597;119,434639;95,78558;95,320406;127,862261;100,328262;115,266082;147,946923;98,100947;86,887202;109,627186;86,083963;91,777364;94,261903;99,403421;153,884779;89,436588;99,459121;112,017046;85,828781;109,064666;106,234337;100,382647;79,66079;98,482372;83,932054;103,587981;107,96573;365,760055;107,057028;100,72232;122,905118;145,755045;90,29944;127,099855;94,038951;115,769066;196,779345;98,655397;196,138514;472,671108;155,720977;152,725343;77,915478;139,943974;83,99042;208,222308;117,29227;117,781942;111,492448;66,088047;114,470029;143,576336;104,352919;100,242366;153,934515;101,99004;115,994179;114,515374;88,293467;155,42188;94,727566;170,363403;91,100655;93,024208;111,795045;98,844144;153,718986;96,648111;93,144521;90,865159;81,062556;132,834757;62,422696;55,755864;72,681027;100,57788;83,955894;69,134945;224,236685;106,482766;98,119819;90,036894;90,250115;90,130078;98,004041;93,528994;98,794438;76,991681;148,603442;135,317794;153,194831;115,357165;185,407719;239,395362;116,056904;100,363626;118,657504;107,74959;118,732996;118,745046;108,280015;402,769672;197,601094;219,49525;102,46046;126,660772;106,644046;106,635786;140,695433;101,758698;112,375312;235,84183;205,342031;142,657205;107,260896;104,939784;89,679109;131,323332;153,784814;76,663427;102,409464;101,069974;123,567925;78,086417;194,568583;141,043767;112,477777;92,652858;138,764158;131,955342;103,70416;71,610418;78,284736;219,225939;190,05816;103,638152;85,929813;191,62071;96,677839;89,112557;112,361859;96,344094;89,472443;30,053609;138,0261;107,745047;279,230982;84,762257;72,942159;144,733953;77,785616;171,391966;87,805168;177,061325;99,465305;215,038293;90,848008;153,824569;77,392941;77,804804;127,893977;80,222754;247,36721;112,642777;158,146485;44,919472;109,778954;67,58302;103,864448;129,111388;100,5842;100,929792;124,809885;71,466106;79,937923;78,493701;128,502518;21,571322;217,016329;121,336305;52,041307;146,45823;131,272935;66,510419;78,560424;76,123014;93,600936;96,85081;79,429283;178,496104;111,932985;119,732191;109,84636;101,105837;115,690315;94,712292;94,71227;90,879229;90,500629;110,700183;117,94254;103,602072;65,99223;105,024021
2012-04-01;129,809912;607,790649;128,345015;85,598855;110,182162;105,162124;93,50553;106,198343;116,454646;92,775185;88,621454;118,714095;96,526606;116,759192;137,630488;97,91655;92,045949;109,114162;80,260855;94,948675;91,859775;95,06195;157,95781;87,809169;92,81805;117,097235;82,967798;109,029596;108,20025;97,850529;82,392352;93,333872;86,543099;103,067208;99,092944;365,676869;106,137098;99,575312;119,74598;170,0209;88,6128;130,988823;91,393313;120,672164;192,235075;79,983575;178,785827;411,907353;124,633355;127,964799;71,428654;135,51644;82,164701;192,804619;118,600543;115,633437;106,839848;66,801743;88,118014;143,117395;100,45144;102,113249;134,338998;98,099197;120,294374;112,534223;94,076119;150,635775;96,85455;156,29326;91,303328;101,119047;120,542555;99,746438;146,309596;88,88307;91,341282;92,193644;81,482684;135,156347;79,581381;58,825373;67,71096;90,42831;89,415349;73,551753;218,065533;97,843827;96,235012;87,589033;87,535975;86,906061;102,597012;93,252628;99,933412;52,989764;181,547736;121,454282;149,055718;107,720313;186,445341;230,107639;108,076685;99,647024;115,866127;95,311029;120,495024;114,310073;106,391346;379,910757;205,8891;216,850151;105,95729;143,492897;105,7651;104,865012;141,607184;106,320423;114,686305;205,223885;191,287811;125,90733;106,454875;99,178172;87,902618;122,135833;150,66758;72,95348;99,12907;85,301317;118,897621;91,609254;213,596147;131,672632;109,112109;92,532552;130,847604;131,50425;101,564833;71,01842;76,387603;232,226448;173,543492;101,339942;89,131551;191,118094;97,473925;118,49758;115,647993;109,321048;82,832957;30,847752;126,195219;107,233978;283,709184;87,20629;72,050272;141,798128;131,408046;183,671613;101,687944;184,596962;108,630505;165,475153;81,070682;142,449555;80,254438;77,60771;124,118357;74,746711;261,857738;116,323327;136,361715;44,640025;66,184986;56,415815;102,260958;121,502421;96,628478;98,358882;122,205474;53,390076;75,233463;86,037126;122,451481;21,984897;198,977904;120,416441;49,23876;140,865384;124,006279;69,768752;76,432562;59,633778;91,316567;95,721972;73,835817;164,890787;82,637952;113,492933;112,409869;108,789553;116,882978;106,505436;106,505428;116,612474;116,069882;107,392499;115,227565;94,95133;50,072462;101,856765
2012-05-01;126,827237;621,731218;126,116347;93,214854;114,794861;103,793862;94,607503;106,407316;118,036195;91,00986;94,672983;119,240162;99,72729;112,455254;144,413557;98,508065;82,37534;106,274982;80,127986;93,93001;93,535338;95,220425;149,058551;87,588954;95,737366;119,03391;86,488793;108,200509;108,982048;98,168542;84,426608;108,295687;84,425664;102,172627;95,423395;354,156014;117,636844;106,547958;125,227367;175,744545;86,466203;133,692849;89,459652;126,935798;196,207585;108,304328;189,058218;402,91526;107,682778;123,161171;78,228008;137,65065;77,156582;270,185393;115,963797;121,108228;107,540897;66,74739;115,746606;138,504998;103,161009;101,216345;146,410142;96,044339;123,825579;108,812024;98,978141;155,082387;94,113059;159,009426;92,645767;93,702085;115,39886;101,262111;168,331831;94,478318;90,23497;93,960459;81,049728;129,202681;84,331118;60,114144;79,903039;78,139328;93,827483;75,836762;212,681998;104,940639;98,403585;90,459158;89,637742;87,864938;97,52907;92,520596;97,413556;56,516281;169,220719;108,74986;152,246547;106,933231;181,79452;217,02438;103,480383;98,071642;104,300479;101,645764;118,627008;120,227719;103,952958;457,013137;194,081173;219,67104;94,848233;129,84054;106,655179;100,343538;146,051577;117,99124;123,8471;216,614994;184,135552;143,878182;107,325585;102,269911;91,333562;131,622354;150,808924;70,288655;99,611044;89,974151;119,229791;71,67283;201,753;139,069052;107,741721;91,516597;130,76795;128,776239;102,000477;76,836762;77,232676;282,784358;164,630286;106,568801;88,706892;158,687367;101,29254;92,271163;112,838977;107,506264;83,044133;29,30175;142,059951;111,409085;288,955417;102,753145;67,763768;152,661018;130,520095;171,358706;85,58543;190,508087;109,652663;174,402695;82,78665;129,142116;84,317965;78,369122;116,356994;72,796348;256,122476;124,212781;168,639076;47,002119;171,939762;46,106807;100,896759;121,874322;92,938405;90,386297;123,831249;67,05425;77,300648;84,089064;125,418539;22,019467;196,908374;121,616824;52,266606;152,499961;125,05264;70,112864;76,884788;70,411588;93,804605;95,461315;71,890172;160,985132;104,460614;111,253534;106,915505;100,14867;116,452062;99,158115;99,158105;92,422716;93,684394;112,142349;116,460608;98,714689;55,913132;103,357308
2012-06-01;124,067589;643,651615;136,164583;93,22113;114,777412;104,437241;92,940532;105,875985;116,474971;93,377397;90,875031;119,12274;94,575536;128,563167;141,855372;98,782503;83,552768;107,105802;85,448079;93,084062;97,867985;98,852837;183,496381;88,530739;94,353298;122,1381;90,160397;105,911159;108,415422;102,936756;83,339249;96,737739;84,067445;99,395349;97,475887;340,401164;117,358033;99,410956;123,497257;155,2646;90,68408;127,703367;92,664277;110,962512;178,950851;91,350214;156,730354;298,921406;132,156534;129,897875;72,893852;130,331066;85,599728;224,422869;119,100765;120,588817;107,902912;64,620784;125,966984;147,553436;102,980889;99,200016;143,916294;97,903032;112,014262;106,879358;94,746111;174,624808;94,997302;153,834952;92,610223;97,052015;118,630362;98,032751;150,316004;96,858257;88,296865;93,609088;76,057912;122,881392;74,420712;58,188291;80,41698;67,478679;93,084785;75,43871;205,558504;103,714245;96,583099;90,256069;87,626261;84,645992;95,060153;92,843368;89,290111;66,37468;162,793139;128,808674;148,037107;106,052545;179,62564;219,398799;111,359671;98,748989;112,934194;100,821702;152,300226;116,770019;103,934751;369,939789;166,703253;212,583223;95,044565;125,098302;109,299098;97,966897;142,835405;108,755814;113,649184;223,781897;174,305017;140,374728;103,746534;103,941154;87,267046;132,191824;155,613344;75,074584;99,659239;90,595759;120,042072;71,889759;210,185278;138,467749;107,156968;88,041518;141,041108;130,802486;105,780114;72,774962;80,793048;228,144952;163,334374;112,022486;81,592405;156,570347;94,517731;87,8567;116,756297;106,348129;92,584057;31,626315;140,62758;112,656632;286,977809;86,474364;73,935611;153,299264;79,173011;152,133365;89,963675;176,312913;108,390916;134,862446;80,695937;159,999787;73,487248;78,991746;116,153016;56,009999;255,897409;114,250299;144,624004;48,197062;102,069636;19,165241;105,755432;119,769396;90,272039;96,934941;122,887831;57,452475;79,842557;85,665889;116,939238;23,439674;201,287655;122,710551;37,514987;147,899683;128,098043;59,57207;75,778787;69,427067;91,221073;100,118276;70,262809;156,478458;96,223355;116,485355;116,591983;99,344893;111,592012;100,182208;100,182201;101,933679;101,548224;109,30495;114,513531;99,152713;53,789429;101,626261
2012-07-01;121,472465;619,496599;120,663527;91,212464;94,351616;106,242378;88,964123;105,116749;116,428207;91,99581;93,407561;121,296476;85,058345;83,899512;140,39896;98,447829;72,547528;105,151012;83,114926;93,631521;93,835891;100,010411;191,385957;102,760441;95,383766;121,509118;88,847502;110,621754;109,863339;99,699883;89,721421;93,790493;81,459369;98,976374;97,937706;363,50991;111,307576;93,797244;127,82016;201,835347;85,487324;133,056679;92,443955;119,856252;224,052176;86,488125;162,690944;517,11662;124,162928;106,927539;57,502543;137,770346;81,363263;240,072092;120,952113;123,238632;105,31972;68,611513;112,359658;136,870785;102,164157;101,170651;141,680108;82,53054;113,617736;109,23872;107,687743;188,272461;99,34572;143,46579;88,628387;87,497592;126,78926;97,044131;157,866928;80,793877;89,621031;90,59832;81,026356;141,058542;79,491808;60,109431;78,239921;51,032382;84,697418;76,195746;202,369119;102,164393;95,888273;88,759691;91,453353;85,493562;106,742966;95,011888;94,168727;68,71492;158,392651;123,810668;145,198595;101,701676;170,188749;210,741031;108,319597;95,276986;120,826723;100,905102;135,177424;115,216924;112,002549;386,249703;170,795507;238,292045;93,454342;131,894068;108,958411;105,532512;136,541643;113,69503;124,529827;217,200733;167,449908;140,798693;102,833191;105,02279;92,057857;123,507374;145,841476;74,991399;101,050541;87,362495;119,647649;79,562843;197,876542;133,962185;109,250608;82,733424;129,881503;132,939645;105,80402;72,436318;79,113493;254,430498;168,502158;111,901099;84,337566;171,485583;93,347501;96,390069;98,703077;110,491868;82,868386;30,148086;135,401102;112,382746;285,46228;82,343204;88,672153;152,122761;122,444975;162,647489;107,296713;174,231433;107,262306;295,707528;83,961449;125,12477;84,319396;76,251143;109,786375;120,316555;190,612711;121,88957;157,080622;42,800698;95,551194;18,091433;149,068821;132,221259;92,892468;100,905348;128,919334;59,582734;86,507254;89,009771;124,736261;21,990797;193,759126;127,317447;34,675844;156,732299;127,221127;61,584633;74,202047;63,874563;94,694635;97,233434;89,128816;153,368294;109,025549;113,6798;115,734489;96,483225;111,505457;99,021554;99,021556;101,186641;101,1634;109,985334;115,976072;97,831313;56,429181;102,504352
2012-08-01;124,575865;628,873918;121,144493;89,669936;96,005463;98,706244;93,38869;103,643834;117,446441;92,016956;91,493446;120,77583;112,366636;112,78717;146,557341;98,774421;79,761121;110,404639;82,744018;92,459861;91,911281;99,681344;116,713315;90,208829;91,386197;90,903321;84,045726;114,65388;109,132224;100,220773;87,520133;97,819697;92,332081;104,496871;100,561821;364,039551;150,628122;112,070216;154,859648;156,305403;92,360946;195,17027;91,72535;167,466117;242,436953;72,363129;187,484894;443,565224;130,623601;139,359445;43,22334;138,687021;79,838669;252,603481;120,853112;104,958177;104,776435;80,878256;116,131417;129,277134;102,403093;103,66451;146,352174;176,607416;148,304906;108,266839;116,121593;183,651008;92,186383;159,15767;92,287768;88,266121;130,106905;99,143547;155,946276;88,229463;95,820042;98,478244;80,403948;143,2715;77,815865;58,920585;77,821625;131,848169;81,529137;76,705546;221,416465;115,267054;94,852862;89,58963;87,985983;86,456536;96,360829;94,926759;93,641745;63,280776;102,075025;118,301407;157,92404;100,644672;204,259517;282,570216;105,708593;92,395659;114,017057;101,713005;130,459356;130,171168;100,103753;475,220781;138,410803;185,360502;91,931968;124,196424;108,298739;100,910716;133,374485;117,185227;173,664095;203,896354;159,767945;144,83396;112,057776;103,217716;93,528463;112,431316;148,273946;72,383798;98,937581;95,880554;120,917869;72,833689;252,337578;136,525469;111,960862;81,835932;126,580588;130,437743;103,07321;73,902419;78,553379;242,228414;179,290214;105,649198;89,931459;183,289041;98,133845;96,082159;105,907051;108,588359;84,971434;32,83132;137,641676;109,80612;290,502303;117,272263;98,002772;166,643782;189,086707;159,133027;85,038122;187,793676;112,799354;183,472391;100,76757;137,314181;86,024106;74,531281;103,627413;91,746502;185,984511;136,642686;161,173714;54,302935;120,531622;47,460303;132,303361;109,983303;91,446599;96,708952;120,841842;42,196563;88,069947;87,432808;140,092817;66,369335;197,880924;132,783445;96,05116;148,055389;114,69146;141,904023;80,500554;72,808169;97,269183;97,767512;76,757201;166,596282;104,278039;125,935062;110,464056;98,360124;110,605217;101,843696;101,843695;97,792871;99,258195;123,9969;117,145358;100,575639;99,829887;104,274114
2012-09-01;121,116403;631,085055;131,876256;89,784415;103,297943;108,047171;91,247583;103,685515;115,512196;92,226234;88,36139;128,773757;106,884827;114,693429;134,32531;97,101103;90,866124;106,69798;83,349603;93,322616;99,574004;101,424365;155,649932;81,749983;85,005965;100,143662;87,969705;112,460636;107,487556;102,589323;91,438102;94,537082;87,649581;98,796758;101,482572;353,226394;112,421163;99,919652;122,050733;141,620681;85,618393;138,526001;90,750994;120,558256;187,948231;78,368104;162,120089;384,562539;147,992767;128,201813;85,925994;140,575061;82,973752;231,001558;115,55208;116,09713;103,690518;77,504444;119,258106;141,261232;101,594837;102,349694;141,87504;92,294878;117,3624;108,903487;93,769008;166,095323;99,540009;104,614397;92,19272;100,887539;130,816213;100,895756;130,585578;80,251649;89,621109;93,593614;82,435029;135,82109;80,418019;62,372885;79,178537;115,274327;91,835506;71,778336;208,552816;104,22039;99,410266;89,138027;91,352358;87,609129;95,819304;102,600353;96,726983;73,417003;159,074962;105,646736;156,946935;94,619028;150,314849;188,500023;111,422974;94,026857;112,690284;99,485406;123,333605;110,175472;104,699945;434,73163;154,059432;189,864765;93,159434;134,930583;106,899487;100,960911;125,830476;114,992027;133,393481;214,787181;176,329579;141,493527;102,490335;103,933767;95,013273;116,766738;149,53754;72,209065;98,517917;89,423209;129,231107;74,779995;217,977474;140,329822;106,286316;82,661487;128,507771;131,081812;100,297523;67,687614;74,865197;215,944516;164,450554;111,983336;88,479641;142,153909;94,927722;77,463238;112,725446;109,525115;82,941657;26,940604;135,109511;109,831036;316,821171;71,426453;74,048093;158,034635;75,907556;158,392327;87,36464;189,451979;110,033134;149,14444;84,785071;206,748328;85,393302;78,62103;113,216789;81,653317;185,402;92,633634;154,681989;50,096975;125,368498;44,113216;121,494773;115,789186;92,239972;101,121714;123,603569;58,197709;74,169492;85,751919;124,17243;62,74743;205,651966;118,621254;50,034718;140,149776;122,831037;77,015378;78,699585;75,068244;98,53365;97,532282;74,721283;156,471203;99,819189;115,847528;121,090388;101,619698;109,115185;99,632973;99,632981;94,312316;95,12194;111,282708;112,592751;96,579154;66,873867;100,267176
2012-10-01;122,059154;625,0697;134,619778;92,029894;101,00901;112,485052;93,392151;107,10727;117,793851;92,910035;95,842668;127,223774;126,254833;104,328906;129,261565;99,164775;91,319883;107,514057;82,877359;84,449382;93,436007;97,133958;147,521752;86,080136;86,06194;104,093071;91,104333;109,154234;109,580807;98,158099;87,289375;98,98366;93,339732;99,966538;102,397337;342,710241;104,222485;100,81784;126,710275;157,709329;82,716833;121,16658;88,750592;109,283347;210,598773;80,198694;194,850498;440,7177;130,070086;132,185918;75,960235;142,412089;80,25649;237,13571;117,687573;119,740992;103,452097;78,127463;118,446843;135,504885;105,968008;107,326377;142,426305;93,350436;111,410507;110,910321;89,214101;169,953285;95,59223;98,250808;94,012197;95,937008;135,97087;97,666783;137,011607;92,279146;90,139383;94,382805;82,0417;135,188341;76,688523;58,98445;76,591081;123,826608;75,715957;65,260052;206,388421;107,882116;95,519147;90,46966;90,098339;84,920789;94,391549;92,498299;96,892831;71,918798;159,918178;119,313027;150,49226;99,714659;173,965693;190,177368;103,784685;90,708566;112,157292;95,332413;116,731926;107,083093;100,569646;424,490349;140,786923;182,059802;86,78747;133,814617;108,513746;101,086709;131,751456;120,936123;104,182167;204,874267;160,459751;129,71014;105,984982;103,95573;94,047655;124,288911;153,01951;70,944086;93,667469;88,522064;120,752605;82,378316;201,030835;136,335036;96,717584;81,2941;124,047046;124,315906;106,149041;69,919833;73,556847;239,007957;180,70483;114,105028;75,456425;156,981401;97,311203;90,17436;112,837436;109,891063;81,478167;26,232596;128,284929;104,266611;288,029488;60,711843;88,747588;135,336965;124,492349;158,02908;89,524707;173,243771;110,489498;188,940764;94,800027;103,326083;84,978456;77,588257;125,652422;72,104903;133,417067;99,686759;147,630267;53,445305;82,347868;26,470555;112,056968;104,586536;93,278563;100,805068;119,194398;48,754146;73,465455;82,945027;124,363785;44,178705;188,085509;114,204356;44,362302;147,809323;122,983455;58,754698;78,85955;69,206385;94,954014;92,882788;81,901269;193,725448;87,460668;113,229541;108,618494;105,597255;109,219655;103,557947;103,557951;102,779087;102,979172;98,555227;115,688263;97,511248;61,978715;102,347923
