;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2012-01-01;94,851859;664,180827;161,500497;84,913301;127,720902;106,256086;101,306536;98,590438;106,991685;107,116075;94,805668;86,873344;63,980273;99,070291;137,678955;101,917888;88,608755;99,108752;104,044487;99,560754;87,115261;98,604673;102,141611;81,894223;98,883467;124,082323;100,723168;98,702226;105,020864;115,177938;87,791701;57,665305;60,137031;102,75018;80,311306;340,995127;133,505432;96,882839;102,834361;131,892383;85,109123;104,286729;114,865341;111,180089;113,354377;142,496493;124,368496;147,365091;98,49593;127,774589;109,523977;113,671209;120,626008;150,591024;116,411716;130,162165;98,415521;88,883078;106,135014;120,442926;114,381149;103,35572;134,129883;91,616284;123,862179;105,658402;90,65878;101,645934;92,02038;149,138486;85,545929;116,7281;119,254069;99,502411;114,877811;115,148845;99,195471;121,046248;94,637232;141,014585;86,047341;83,108951;64,159758;111,777493;81,725428;77,3854;151,195925;100,660977;99,717867;92,128732;103,21614;98,915393;118,217219;110,47664;107,106502;102,606095;93,603532;130,809342;135,092038;127,483471;123,558341;234,54446;99,136213;96,575956;135,107241;104,022188;112,458656;40,53194;96,839383;158,039423;185,058666;212,481594;132,553722;97,784246;100,955987;124,083131;142,31463;92,679587;112,004821;178,306904;123,006981;104,126247;116,818714;119,457993;94,407054;85,226212;93,350619;94,556192;112,454575;89,459384;106,430035;80,37378;243,131436;117,012387;100,662869;87,034975;142,115927;99,470832;106,371858;102,011593;81,434578;153,466944;102,06739;69,849907;81,993762;147,908301;56,029133;50,983833;95,906551;111,748038;89,683874;87,531182;118,767452;92,720044;155,591646;98,045742;142,708027;129,355124;74,284488;128,781343;90,393735;99,470251;84,750758;32,118205;75,350917;85,349205;77,901608;86,865003;134,509893;51,566749;232,445379;182,732747;86,744851;64,980471;86,542532;58,317812;100,140116;108,648051;113,753215;115,862105;98,342754;113,976215;111,775064;109,815157;84,48672;52,862128;107,535311;96,708204;75,005385;99,831642;122,607325;135,233444;90,393981;91,718917;86,115382;93,778424;61,585225;111,608209;115,346467;106,837981;88,83357;126,596015;111,001993;130,888289;130,88829;180,427599;180,427581;94,433785;107,380162;100,708734;56,555635;106,834441
2012-02-01;88,174137;601,727132;113,715733;62,141713;111,326525;96,799719;93,725082;92,529374;99,955902;105,082846;92,609542;85,68233;55,322959;83,95394;148,51022;95,95351;100,960497;99,592593;93,634104;97,606229;96,278717;100,411805;125,8676;97,559126;99,573649;104,325797;84,850235;101,276901;98,245365;106,340259;80,283334;58,411678;61,555162;92,436934;82,019991;306,340087;134,619354;96,159771;106,699564;128,443411;103,725844;109,738026;109,110222;108,768297;91,867228;151,864166;179,497444;146,387918;113,750798;107,519888;119,534256;120,280376;107,366471;128,772374;102,734515;125,501572;88,198433;89,582851;78,237166;111,29204;105,805974;95,309326;111,185328;86,811677;123,145972;103,451639;91,32966;88,984372;85,876079;136,525408;65,599048;92,848464;100,426472;94,533076;100,435902;141,248946;94,883286;115,354067;95,715199;120,824377;80,560551;80,982751;55,803584;108,283622;94,405957;86,571576;149,887955;104,566946;97,408916;89,318271;97,250279;96,482388;114,008744;100,44128;97,85413;97,293707;94,537514;140,701397;139,062247;123,098873;129,556893;246,612154;72,68499;77,927344;116,297094;81,179737;110,880082;54,497348;91,388032;192,214955;158,888759;208,20141;120,066323;111,472967;99,058366;97,956119;139,946689;90,685673;103,859572;158,730251;123,183054;94,533971;120,533404;121,895873;87,187335;95,591297;87,978902;105,648113;105,75663;90,534607;102,159354;68,023353;216,210193;112,456418;103,496254;87,648064;120,139505;91,173847;96,683627;86,206279;79,69033;159,865902;95,033296;67,437459;89,540049;171,317448;71,591393;70,491372;99,360181;102,6062;100,943884;116,278538;119,350404;88,98747;142,135448;98,904181;83,49625;127,433733;71,760845;116,075299;90,012663;109,020032;86,554009;74,703681;84,063492;108,508809;85,483326;92,316524;149,481707;73,456328;154,549298;155,331659;74,865326;80,606482;83,323355;87,144321;96,873495;112,959655;115,661426;105,352724;95,498153;120,083828;112,283188;109,892877;84,896969;67,821518;124,847018;107,045145;73,948149;122,202473;122,894239;137,037164;92,643074;94,622351;91,704622;100,039882;64,005267;119,700557;116,942233;106,68424;98,571246;120,5545;108,607602;141,073982;141,073986;215,088337;215,088326;89,634999;86,477867;85,807375;53,352739;89,701513
2012-03-01;101,527855;615,850267;135,526679;112,992067;112,710377;97,655448;106,988407;101,847375;108,738111;121,221394;111,942446;105,871076;62,682929;97,611106;129,63097;104,946044;124,039763;105,830726;104,380198;99,636846;100,079977;106,457909;119,041026;96,149256;105,866225;124,338696;101,095179;105,848087;104,435455;114,35762;89,038252;71,041114;78,965726;102,682101;103,470769;346,62734;151,02048;110,354989;122,853321;131,129076;95,325406;107,77342;127,519785;112,848054;93,596143;120,010524;158,884947;198,954951;129,572651;93,1059;97,882201;133,620367;112,945869;121,679011;113,357884;136,337179;99,020406;90,138769;97,267188;125,403516;113,597071;100,904045;115,736348;104,955363;125,835119;119,306736;91,862401;89,670467;96,244501;151,688789;93,139697;100,430404;120,414393;107,336527;108,569186;169,249428;120,267986;123,968049;98,998527;130,463548;77,812591;86,377814;69,864227;111,732059;116,126776;90,738989;165,382193;109,896044;111,801971;97,514591;110,052929;107,510898;116,535791;105,867978;107,160451;101,914077;123,849226;149,219657;165,348508;144,706632;138,602554;266,40132;138,625099;134,180927;134,430821;142,761259;123,651611;106,02324;108,973274;206,845125;183,096657;229,737229;141,285853;93,961687;104,005475;123,081958;137,370145;96,88473;116,046579;184,251385;129,980916;102,082474;131,152548;125,271288;88,245692;111,64325;95,481046;113,313414;115,906267;109,758319;111,483269;86,076122;225,72835;116,340146;118,172085;96,379513;145,798795;99,578384;110,422215;100,915368;92,315275;201,72774;133,494146;90,868259;108,311257;149,105071;116,558638;65,476123;122,228856;111,331981;112,672374;104,582326;138,772635;95,833289;150,886439;99,58668;92,774819;139,576702;74,494474;139,010248;115,112771;124,60175;87,42683;126,211808;103,48595;119,513753;102,989298;111,926728;170,895915;91,141203;270,62426;192,539709;114,813151;80,023765;80,505586;86,497305;97,307204;121,101173;128,504986;111,403279;103,776973;127,215048;118,418732;112,880264;106,040244;60,354338;187,92722;109,965522;80,205495;111,661524;128,506337;138,477029;106,944351;99,289783;96,765505;109,518722;79,508413;172,697987;129,083898;115,523908;113,900173;107,676926;109,754023;107,801279;107,801276;131,524468;131,524452;98,377415;112,129266;112,220757;57,856405;109,542831
2012-04-01;100,914816;613,591148;134,610647;106,840623;90,732114;110,522762;104,021494;99,204161;103,146888;111,092312;108,158897;100,094212;54,609863;96,93417;115,528192;102,432978;153,783498;106,299954;91,630145;101,927916;101,453437;93,950152;123,532994;84,105734;102,572419;121,600086;96,510046;101,374638;100,889679;104,483788;94,217557;74,617927;97,169965;100,446693;101,38295;315,111567;140,036366;107,674664;112,487901;164,110541;84,510425;109,949575;115,901167;115,090804;87,324418;102,621143;95,880464;160,884291;84,483444;75,58963;81,066793;129,252957;103,90087;90,891437;111,662266;133,09267;95,067266;91,855181;71,103062;120,592502;106,452718;106,446083;98,417528;97,635445;129,429508;106,44361;93,506021;86,842926;98,554286;135,768184;101,922457;108,660747;100,567563;104,071138;95,839518;115,908005;114,156303;121,487212;92,32333;144,558719;101,840144;84,621862;61,012326;95,818096;121,199432;97,519731;150,322072;97,267619;107,809301;94,527929;106,047477;99,511214;117,090956;100,171884;105,454599;70,609889;144,553657;129,978109;152,831526;127,941074;125,369181;260,430288;131,387523;134,464043;124,86545;123,17432;116,878437;118,503172;99,339372;189,303273;175,902595;195,913458;141,490876;97,588536;100,379925;117,40462;130,1347;99,036382;104,299839;161,421842;117,119335;90,541682;122,906646;119,032804;82,877402;104,15664;90,117907;94,92945;108,383656;89,751678;100,707504;98,615201;204,330602;106,20563;108,247345;94,609017;140,731333;96,461695;102,928743;99,449084;78,44869;150,279089;93,438106;87,255491;94,529577;163,927805;62,639719;80,333109;120,597702;106,846847;93,204637;72,875952;115,294465;91,877874;145,008729;101,696872;88,811467;120,132192;72,349668;141,713634;105,390044;114,207459;89,333359;104,190304;83,917677;95,53107;92,981215;101,100284;151,737493;57,579968;263,893383;205,541865;98,145292;79,496767;68,237469;51,593999;93,384871;110,919882;117,011746;103,854976;95,225608;100,918535;105,744756;101,986991;87,740953;66,022355;149,430291;99,90043;81,345698;93,177891;113,431463;142,961327;94,527776;86,137164;96,624614;101,200955;67,605681;134,216618;95,3998;104,965352;108,211334;97,256603;108,543295;99,790964;99,790963;109,194315;109,194292;94,274838;110,502118;103,735006;59,652706;105,063262
2012-05-01;101,392637;638,026065;118,943237;101,214178;108,347765;111,066197;104,546468;100,651532;107,117886;101,927288;110,561275;97,210387;57,220763;84,842667;113,44734;103,634073;116,43485;98,12083;98,073706;99,709995;98,384432;83,615556;107,245239;80,573699;105,137779;108,399778;99,915732;97,924358;99,761442;98,136266;92,374694;87,071386;98,091416;101,507587;92,475325;286,673506;135,540742;102,690741;107,782673;172,721315;80,523034;111,016931;105,936579;113,522391;88,385959;162,17793;119,470786;127,732817;75,589843;69,766605;78,004359;123,972151;104,288275;98,489728;100,603014;124,222385;92,629836;90,65145;100,014222;119,187185;103,40048;101,547924;105,843361;108,839091;125,00008;97,203887;92,353535;89,420978;97,280276;144,919327;107,36843;95,409573;91,57408;106,384502;114,298087;78,887372;103,516258;119,677847;80,245166;125,61732;103,811395;80,341244;69,171998;85,360746;101,57426;88,18992;139,182969;91,466296;99,256074;92,434268;100,040736;94,931174;113,674174;92,731423;107,655551;76,092281;137,107643;115,712247;151,825245;128,211601;109,349815;228,76827;120,593589;117,957147;103,236167;118,261738;106,563382;119,494193;101,063369;221,4484;163,995129;189,929773;112,589106;83,110339;102,308571;100,527414;128,584164;98,152585;99,584635;148,342411;107,642608;96,32225;118,29343;114,132681;81,794546;105,752227;80,14829;75,611638;102,194582;85,843899;93,575067;69,131427;203,369835;102,476275;99,331385;88,965389;127,080939;87,20525;93,029828;92,847568;75,928016;180,177076;87,122818;90,172661;90,250379;123,740288;77,099626;46,502153;111,542267;97,895311;82,669735;76,128987;119,250566;88,352644;136,171774;100,216515;75,364831;121,54835;75,605201;121,445591;89,940892;108,958171;84,379942;92,517057;74,576959;97,863005;91,593258;98,547304;127,34932;64,336774;234,274438;199,049807;106,731992;73,310431;131,729923;34,682806;80,251939;105,516678;99,835486;95,078639;96,107009;91,729588;92,568489;86,566736;81,570808;54,150404;139,621151;90,025862;78,285503;91,747426;106,576005;139,810348;90,069005;73,447816;88,874773;97,034684;62,168176;109,016707;98,294654;94,24687;100,945999;88,677911;107,056361;85,297657;85,297656;66,186788;66,186774;106,161213;110,994791;107,423985;58,390744;107,378678
2012-06-01;94,976953;655,129778;141,88737;118,262829;117,459849;113,191711;100,689508;98,663072;105,699445;119,706182;107,417381;101,862561;97,432847;88,216761;106,528564;94,922631;135,629637;102,987517;102,128879;100,542557;106,08717;103,629958;142,542707;85,800044;98,368685;119,545185;99,207775;105,458341;96,870695;115,818105;100,942348;80,726472;102,977041;94,936396;108,869757;338,317517;159,981162;104,595838;122,031666;160,937787;92,580786;108,853739;118,527439;113,049425;90,004976;110,813772;114,633956;101,436976;122,068714;111,74839;103,050805;126,804087;133,949331;118,952968;110,713483;147,989875;113,837594;90,291561;97,99729;121,612529;113,398322;100,071593;115,421989;109,819145;126,33243;100,614623;92,008789;104,34873;98,193341;136,559698;101,344352;96,442269;100,835541;99,405849;87,767477;68,081942;117,445465;136,793395;93,089198;139,212487;106,926783;86,590492;69,208179;74,450265;113,649057;95,217914;144,370654;103,484675;106,824941;98,402398;117,830595;101,390921;107,121258;109,006763;93,516414;87,833615;116,13895;141,417481;160,565281;130,599044;130,383919;269,002757;139,523322;141,594431;123,625792;142,441293;153,718418;150,020355;97,567854;197,004322;157,853875;215,311106;130,003675;91,992071;107,69081;108,333073;137,132379;102,897223;111,112035;186,707695;110,158663;106,359459;134,761969;138,757868;94,995973;122,366506;93,958094;107,727453;112,661641;102,632809;105,595822;80,298996;232,718723;113,695158;112,462131;106,668254;158,649045;96,803855;114,010012;106,715927;96,149044;199,12671;134,123818;94,43831;113,93623;140,429083;124,417195;88,583392;132,940151;118,206508;110,739274;99,198166;144,263283;101,143368;159,612201;99,774346;101,555822;151,516394;69,661787;125,129268;117,664016;129,485044;92,192412;40,946583;103,396619;123,917348;106,377688;117,367131;139,362002;57,11631;367,754232;209,825328;130,1104;101,133227;120,894842;23,057419;101,97146;118,276412;112,950908;109,135837;102,314543;98,441146;109,181037;111,356925;96,732612;77,451865;160,257796;113,29513;81,326203;112,290821;123,973918;138,873847;98,611681;86,330852;94,71344;116,042333;77,639479;146,91784;105,25416;111,104596;134,642111;82,114141;100,82005;80,546155;80,546153;53,185972;53,185993;110,608487;110,842161;117,264442;58,015455;111,738433
2012-07-01;98,54787;634,491638;123,88891;119,964481;96,256281;116,233731;94,361791;96,66616;106,811003;113,58419;81,282337;99,960318;127,719305;52,070899;98,852416;89,856509;102,043529;96,98477;101,499907;99,093956;91,200525;94,113394;121,01117;95,528554;95,583101;99,670072;101,106158;104,913468;99,48472;101,740518;114,191891;87,194355;94,990824;97,70934;103,579094;285,427033;137,259919;93,289199;117,179288;191,189213;87,743435;104,286729;109,700393;111,180089;143,100364;116,068423;128,880644;193,491878;138,954135;112,954144;82,479498;126,231948;120,435321;130,550267;109,840961;157,188454;115,531778;88,883078;101,290285;116,536566;109,593741;103,572464;99,829657;87,090483;124,465859;90,902552;90,65878;120,149693;107,292266;134,304295;99,829279;98,688734;103,773713;105,336458;103,578716;75,558044;112,804481;115,075302;91,625997;158,919223;105,995088;86,216615;70,709215;41,912783;88,616223;91,829097;121,200465;94,989287;103,546681;99,094324;126,926539;95,944848;123,561763;110,242511;95,207002;81,234083;109,660177;136,802306;146,714537;106,396087;114,643115;251,829293;139,429564;133,681804;130,916033;142,686441;131,286728;173,48682;98,928678;183,564355;169,013325;217,372747;133,606676;97,259861;105,529744;121,108605;127,02328;104,967811;102,586966;159,9724;100,948513;100,150735;134,071828;147,251328;99,035702;117,493823;89,389139;99,639677;106,794341;96,189136;103,976433;92,403797;229,720931;103,562196;119,635224;100,017378;146,043379;92,828299;111,967928;100,272905;81,99686;171,418682;98,51754;87,987991;85,710755;145,02873;75,452832;54,381405;105,269693;110,689824;91,530191;66,700254;119,474004;96,956199;150,34736;98,045742;114,366297;124,599186;68,679547;110,497027;114,88443;106,369033;88,701823;93,164612;98,532986;77,555438;107,762054;106,35366;116,117114;111,496441;219,211172;229,284008;143,063509;85,608029;82,930623;30,612125;128,959713;101,163727;98,572165;96,101957;92,56453;101,34291;100,725109;104,319196;74,561648;66,933659;130,773023;113,063287;75,005385;126,909589;120,273078;135,233444;89,140268;85,048399;91,930475;108,466917;76,4239;131,899649;123,684604;103,522364;119,945856;83,199689;104,461982;82,583879;82,583883;48,847052;48,847058;121,865514;115,387017;109,247575;56,555635;112,497276
2012-08-01;99,2168;644,183985;78,686662;73,730134;52,220049;78,858347;101,165827;95,779696;109,709555;90,191766;99,567642;88,88569;189,084059;84,797437;113,631249;91,631409;68,628799;100,69809;99,164914;98,072281;93,989199;81,910831;25,443423;87,27843;91,444905;85,877652;94,00021;84,664844;102,41522;112,226831;103,244727;85,017578;96,113159;102,75018;91,215929;245,87843;92,79017;49,943811;29,031717;92,235953;70,604464;105,841818;93,767034;111,180089;36,383118;36,931922;60,391706;99,36293;70,700706;97,476591;31,185146;39,620237;68,567295;88,234527;65,438818;40,614903;77,428708;88,883078;98,58094;95,102838;90,690172;102,06606;78,855188;52,704261;123,912061;91,261258;90,65878;118,507225;88,604798;116,060822;102,095824;96,550863;110,897981;100,014387;106,241476;60,798428;79,020008;113,751136;70,642533;104,994359;62,990392;69,838186;60,825678;98,465489;73,796654;87,152719;106,913114;56,26399;62,803317;75,846727;41,679304;56,009288;114,08105;40,996347;90,976548;68,766533;60,555033;64,83578;34,172863;42,754911;61,152252;177,993149;84,491101;57,478799;66,886475;81,739342;82,650576;98,412773;50,481877;133,01309;47,696008;72,303995;64,089575;33,841;68,857668;73,39689;77,327961;55,169617;57,294141;70,738344;40,185411;45,188867;83,402646;47,597194;62,825213;53,378245;84,747943;51,891923;51,019159;51,446078;58,603545;47,37469;145,902976;63,942165;84,698028;97,782273;71,509802;58,888156;63,614306;83,690308;58,823361;125,1109;103,745554;64,520286;74,767215;109,005659;70,94535;35,838244;78,804597;89,256184;64,544526;60,684468;78,110673;74,568519;107,805722;98,045742;100,909375;90,84173;61,741617;107,744687;71,303978;95,622553;64,536741;66,63488;53,457829;84,367748;76,311157;75,673274;33,860496;57,676323;130,686479;125,845662;99,923031;48,095068;113,178034;62,404469;75,975408;34,985777;41,690483;66,065363;55,54119;35,626937;17,707096;56,49763;71,539791;43,524054;92,095664;85,31139;77,736067;98,314685;82,089609;135,233444;65,973939;45,156488;86,829015;95,490931;69,768904;118,555945;70,329577;95,595642;95,095647;79,64221;91,520544;79,362244;79,362245;42,732477;42,732496;129,166136;76,175514;90,670222;56,555635;72,093844
2012-09-01;93,880639;648,199385;134,24133;106,497411;109,356618;119,871326;99,704807;96,709867;104,93428;116,755194;92,460185;94,15929;211,27294;91,797538;109,137615;91,288122;74,457217;100,798249;101,879982;102,955638;106,236791;104,382762;116,955219;105,144459;95,298142;105,669697;99,211828;112,778849;101,784405;117,926934;125,94576;104,203324;75,119166;92,0277;85,34476;342,303155;150,182594;92,723966;117,236062;147,863757;81,291974;115,58612;117,490627;117,706968;91,508232;106,997988;105,682645;185,82846;148,209531;106,417622;81,735737;118,28822;123,691802;110,88717;111,86369;132,492516;118,840756;93,898717;96,93552;118,269076;108,691122;101,531793;103,630545;86,722134;131,456809;109,476283;95,460497;94,514709;104,399164;91,29875;102,637982;96,835613;111,824829;104,178936;81,619764;58,316685;98,554779;120,254719;88,569816;138,163032;96,181176;87,204379;64,110063;120,853097;107,687328;90,879273;154,721146;101,574097;102,782341;89,125511;115,426561;98,417943;110,846873;118,863799;98,818788;95,235957;123,694521;107,438063;163,395055;107,555799;113,110838;189,939221;127,256127;125,5174;121,112962;128,059712;123,980051;145,811433;100,0995;165,830646;125,263827;180,215333;121,276816;95,239519;100,882601;121,842737;123,415584;107,023306;122,858368;174,373772;113,028681;104,343548;130,057545;130,004309;120,814536;94,383619;92,570177;103,858717;107,946542;94,540993;109,415231;84,743891;227,976845;113,080906;102,168298;109,500816;143,629821;96,46458;110,943919;87,556269;90,947729;183,88134;115,011276;89,127026;106,976302;119,479861;126,70401;62,567713;116,331342;116,577634;100,789876;71,932344;127,618487;94,458321;180,102763;104,214975;125,799128;153,469388;73,485519;117,445076;116,393701;133,760587;90,618815;68,22778;95,234412;136,106245;109,808618;104,626664;118,325098;73,708476;220,557082;139,524537;135,281625;91,459176;143,13082;68,442197;104,057652;113,749072;104,788305;110,72574;100,871872;99,276644;91,258199;114,355825;95,778325;90,162765;166,595978;119,645235;86,820195;108,195897;120,364739;148,376075;98,897527;87,351969;102,856103;111,044227;73,936404;162,284464;101,373201;105,548849;129,14661;83,120661;99,44548;80,820444;80,820451;53,962978;53,962996;111,210143;107,307728;109,915474;61,818682;106,328924
2012-10-01;96,034381;642,697339;133,162988;115,156114;106,17678;134,849461;106,326076;105,805078;115,842612;120,136017;109,726499;96,013827;181,122163;91,392354;114,881338;99,943193;65,63769;105,817577;105,671573;99,011288;96,984397;102,786888;125,998095;129,320325;101,426632;118,13559;103,50758;105,503803;108,985081;118,364993;125,278941;141,109759;78,124177;98,010918;81,858764;371,23365;149,491031;96,444339;134,005948;154,443876;87,966885;105,161582;114,567171;110,247677;112,844184;123,389407;115,74509;183,73747;97,038106;132,337254;88,069964;136,598585;117,405586;93,834935;112,637356;144,439097;108,690513;88,18877;94,161564;117,006367;115,590134;110,531717;104,835046;100,273112;121,491258;112,174353;89,992827;100,918258;100,015126;74,837532;108,414899;90,819614;115,890374;99,329058;85,023159;64,968611;98,215256;125,696748;92,687679;144,075544;84,870948;83,828499;64,234754;132,090931;84,454983;87,139178;149,098251;102,615585;98,851598;92,14477;120,731837;94,998337;111,002515;111,939617;102,746072;95,622306;121,387803;125,295453;175,657102;130,969421;144,17454;221,317966;129,027656;123,587714;119,338635;132,153786;122,736372;157,064235;99,125999;194,16876;126,296657;171,031281;122,846816;94,640251;100,79026;118,358848;127,217588;116,090689;105,595107;177,800719;105,020437;97,202728;139,25511;135,917121;125,132217;100,428079;97,486321;110,400848;102,387584;96,061796;106,566737;105,475115;227,822198;113,466247;90,413265;94,96637;138,808942;94,082648;120,723078;93,775462;84,692736;198,188907;114,104894;96,091956;88,619219;170,07236;96,694237;71,948098;120,341435;110,325858;99,8708;58,912993;126,132752;91,041706;184,927717;97,194754;150,415195;125,331206;76,2424;121,54514;108,314472;111,062411;88,590443;92,03286;105,566341;80,356396;102,304875;105,352415;144,914032;65,992303;110,411661;152,338148;113,087525;97,595748;85,217479;53,886328;106,162012;96,196427;114,232698;110,244124;93,13407;101,707723;92,12257;114,291859;98,960187;82,574312;134,556342;106,901572;72,760267;108,396865;120,119047;133,453465;95,680085;84,897536;103,46216;107,387823;83,326263;165,296645;106,88235;108,478867;115,456081;93,717908;104,317427;95,798878;95,798876;93,021425;93,021415;88,56982;118,984486;113,364623;55,841276;117,397989
